country,year,prod_val
Bangladesh,1974,43.83
Bangladesh,1975,48.96
Bangladesh,1976,46.43
Bangladesh,1977,50.29
Bangladesh,1978,51.31
Bangladesh,1979,50.26
Bangladesh,1980,53.47
Bangladesh,1981,53.0
Bangladesh,1982,55.21
Bangladesh,1983,56.48
Bangladesh,1984,56.73
Bangladesh,1985,59.15
Bangladesh,1986,59.94
Bangladesh,1987,59.1
Bangladesh,1988,59.16
Bangladesh,1989,65.44
Bangladesh,1990,65.77
Bangladesh,1991,67.33
Bangladesh,1992,67.95
Bangladesh,1993,67.19
Bangladesh,1994,63.9
Bangladesh,1995,66.21
Bangladesh,1996,70.06
Bangladesh,1997,70.67
Bangladesh,1998,73.25
Bangladesh,1999,84.26
Bangladesh,2000,90.6
Bangladesh,2001,88.29
Bangladesh,2002,90.56
Bangladesh,2003,92.86
Bangladesh,2004,90.29
Bangladesh,2005,103.06
Bangladesh,2006,106.65
Bangladesh,2007,113.06
Bangladesh,2008,122.16
Bangladesh,2009,123.08
Bangladesh,2010,130.52
Bangladesh,2011,135.07
Bangladesh,2012,135.53
Bangladesh,2013,138.16
Bangladesh,2014,142.45
Bangladesh,2015,142.79
Bangladesh,2016,146.42
Bangladesh,2017,0.0
Bangladesh,2018,0.0
Bulgaria,1960,0.0
Bulgaria,1961,113.98
Bulgaria,1962,127.63
Bulgaria,1963,134.38
Bulgaria,1964,139.22
Bulgaria,1965,143.2
Bulgaria,1966,166.8
Bulgaria,1967,156.9
Bulgaria,1968,157.28
Bulgaria,1969,165.42
Bulgaria,1970,161.0
Bulgaria,1971,160.77
Bulgaria,1972,170.3
Bulgaria,1973,168.4
Bulgaria,1974,157.23
Bulgaria,1975,159.59
Bulgaria,1976,174.0
Bulgaria,1977,153.24
Bulgaria,1978,163.83
Bulgaria,1979,167.47
Bulgaria,1980,155.09
Bulgaria,1981,174.16
Bulgaria,1982,187.43
Bulgaria,1983,157.24
Bulgaria,1984,178.42
Bulgaria,1985,135.11
Bulgaria,1986,163.45
Bulgaria,1987,150.01
Bulgaria,1988,151.76
Bulgaria,1989,164.6
Bulgaria,1990,147.3
Bulgaria,1991,142.72
Bulgaria,1992,124.53
Bulgaria,1993,91.03
Bulgaria,1994,108.06
Bulgaria,1995,124.07
Bulgaria,1996,88.68
Bulgaria,1997,107.47
Bulgaria,1998,100.43
Bulgaria,1999,99.39
Bulgaria,2000,85.91
Bulgaria,2001,93.94
Bulgaria,2002,103.11
Bulgaria,2003,91.6
Bulgaria,2004,125.04
Bulgaria,2005,85.54
Bulgaria,2006,89.41
Bulgaria,2007,70.21
Bulgaria,2008,105.75
Bulgaria,2009,94.84
Bulgaria,2010,112.62
Bulgaria,2011,110.98
Bulgaria,2012,96.83
Bulgaria,2013,125.2
Bulgaria,2014,125.14
Bulgaria,2015,123.43
Bulgaria,2016,128.08
Bulgaria,2017,0.0
Bulgaria,2018,0.0
Bahrain,1960,0.0
Bahrain,1961,73.47
Bahrain,1962,73.64
Bahrain,1963,74.79
Bahrain,1964,74.79
Bahrain,1965,75.01
Bahrain,1966,73.77
Bahrain,1967,74.49
Bahrain,1968,75.07
Bahrain,1969,75.58
Bahrain,1970,76.52
Bahrain,1971,77.22
Bahrain,1972,78.79
Bahrain,1973,78.79
Bahrain,1974,85.68
Bahrain,1975,121.04
Bahrain,1976,158.86
Bahrain,1977,200.15
Bahrain,1978,201.36
Bahrain,1979,201.81
Bahrain,1980,204.45
Bahrain,1981,91.82
Bahrain,1982,73.85
Bahrain,1983,75.3
Bahrain,1984,76.4
Bahrain,1985,84.6
Bahrain,1986,89.39
Bahrain,1987,98.83
Bahrain,1988,98.79
Bahrain,1989,98.61
Bahrain,1990,61.59
Bahrain,1991,65.48
Bahrain,1992,74.61
Bahrain,1993,80.0
Bahrain,1994,92.5
Bahrain,1995,110.22
Bahrain,1996,110.44
Bahrain,1997,109.49
Bahrain,1998,128.04
Bahrain,1999,111.99
Bahrain,2000,110.22
Bahrain,2001,106.97
Bahrain,2002,95.06
Bahrain,2003,97.93
Bahrain,2004,94.43
Bahrain,2005,85.75
Bahrain,2006,119.81
Bahrain,2007,111.03
Bahrain,2008,109.4
Bahrain,2009,109.18
Bahrain,2010,108.32
Bahrain,2011,105.38
Bahrain,2012,105.41
Bahrain,2013,104.69
Bahrain,2014,104.28
Bahrain,2015,103.88
Bahrain,2016,103.56
Bahrain,2017,0.0
Bahrain,2018,0.0
"Bahamas, The",1960,0.0
"Bahamas, The",1961,38.56
"Bahamas, The",1962,40.4
"Bahamas, The",1963,42.7
"Bahamas, The",1964,44.14
"Bahamas, The",1965,45.61
"Bahamas, The",1966,49.08
"Bahamas, The",1967,52.35
"Bahamas, The",1968,52.79
"Bahamas, The",1969,53.11
"Bahamas, The",1970,58.0
"Bahamas, The",1971,54.89
"Bahamas, The",1972,63.13
"Bahamas, The",1973,63.86
"Bahamas, The",1974,65.62
"Bahamas, The",1975,68.38
"Bahamas, The",1976,75.66
"Bahamas, The",1977,75.14
"Bahamas, The",1978,73.76
"Bahamas, The",1979,74.03
"Bahamas, The",1980,73.83
"Bahamas, The",1981,79.94
"Bahamas, The",1982,77.81
"Bahamas, The",1983,74.38
"Bahamas, The",1984,78.21
"Bahamas, The",1985,75.46
"Bahamas, The",1986,73.35
"Bahamas, The",1987,73.87
"Bahamas, The",1988,75.24
"Bahamas, The",1989,78.82
"Bahamas, The",1990,78.06
"Bahamas, The",1991,72.23
"Bahamas, The",1992,67.77
"Bahamas, The",1993,68.32
"Bahamas, The",1994,69.28
"Bahamas, The",1995,74.01
"Bahamas, The",1996,73.95
"Bahamas, The",1997,78.03
"Bahamas, The",1998,81.5
"Bahamas, The",1999,88.28
"Bahamas, The",2000,87.2
"Bahamas, The",2001,91.28
"Bahamas, The",2002,87.95
"Bahamas, The",2003,92.57
"Bahamas, The",2004,98.99
"Bahamas, The",2005,97.77
"Bahamas, The",2006,103.25
"Bahamas, The",2007,109.29
"Bahamas, The",2008,109.73
"Bahamas, The",2009,102.02
"Bahamas, The",2010,132.23
"Bahamas, The",2011,136.17
"Bahamas, The",2012,136.42
"Bahamas, The",2013,137.38
"Bahamas, The",2014,140.13
"Bahamas, The",2015,141.21
"Bahamas, The",2016,142.73
"Bahamas, The",2017,0.0
"Bahamas, The",2018,0.0
Bosnia and Herzegovina,1960,0.0
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,76.57
Bosnia and Herzegovina,1993,69.47
Bosnia and Herzegovina,1994,61.61
Bosnia and Herzegovina,1995,61.06
Bosnia and Herzegovina,1996,64.62
Bosnia and Herzegovina,1997,79.67
Bosnia and Herzegovina,1998,85.84
Bosnia and Herzegovina,1999,83.48
Bosnia and Herzegovina,2000,64.97
Bosnia and Herzegovina,2001,73.86
Bosnia and Herzegovina,2002,80.22
Bosnia and Herzegovina,2003,72.69
Bosnia and Herzegovina,2004,103.54
Bosnia and Herzegovina,2005,96.43
Bosnia and Herzegovina,2006,100.03
Bosnia and Herzegovina,2007,93.98
Bosnia and Herzegovina,2008,102.37
Bosnia and Herzegovina,2009,106.58
Bosnia and Herzegovina,2010,97.53
Bosnia and Herzegovina,2011,99.47
Bosnia and Herzegovina,2012,83.0
Bosnia and Herzegovina,2013,110.08
Bosnia and Herzegovina,2014,83.04
Bosnia and Herzegovina,2015,98.96
Bosnia and Herzegovina,2016,118.3
Bosnia and Herzegovina,2017,0.0
Bosnia and Herzegovina,2018,0.0
Belarus,1960,0.0
Belarus,1961,0.0
Belarus,1962,0.0
Belarus,1963,0.0
Belarus,1964,0.0
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,77.88
Belarus,1993,102.37
Belarus,1994,70.52
Belarus,1995,76.42
Belarus,1996,87.81
Belarus,1997,69.17
Belarus,1998,66.07
Belarus,1999,59.32
Belarus,2000,75.87
Belarus,2001,74.78
Belarus,2002,79.36
Belarus,2003,85.36
Belarus,2004,105.59
Belarus,2005,94.44
Belarus,2006,99.97
Belarus,2007,104.65
Belarus,2008,119.94
Belarus,2009,112.09
Belarus,2010,109.03
Belarus,2011,100.88
Belarus,2012,112.27
Belarus,2013,96.56
Belarus,2014,114.07
Belarus,2015,102.45
Belarus,2016,100.5
Belarus,2017,0.0
Belarus,2018,0.0
Belize,1960,0.0
Belize,1961,13.79
Belize,1962,11.24
Belize,1963,12.39
Belize,1964,15.63
Belize,1965,16.67
Belize,1966,19.68
Belize,1967,22.31
Belize,1968,25.46
Belize,1969,23.28
Belize,1970,25.49
Belize,1971,26.61
Belize,1972,27.77
Belize,1973,29.63
Belize,1974,32.84
Belize,1975,30.29
Belize,1976,28.03
Belize,1977,35.33
Belize,1978,40.42
Belize,1979,36.41
Belize,1980,42.43
Belize,1981,41.89
Belize,1982,44.93
Belize,1983,40.5
Belize,1984,40.44
Belize,1985,39.82
Belize,1986,40.74
Belize,1987,46.61
Belize,1988,44.37
Belize,1989,49.6
Belize,1990,53.61
Belize,1991,51.13
Belize,1992,62.46
Belize,1993,67.75
Belize,1994,64.17
Belize,1995,70.24
Belize,1996,76.66
Belize,1997,84.38
Belize,1998,78.04
Belize,1999,84.95
Belize,2000,97.47
Belize,2001,93.11
Belize,2002,83.66
Belize,2003,87.41
Belize,2004,98.49
Belize,2005,102.0
Belize,2006,99.52
Belize,2007,99.22
Belize,2008,95.14
Belize,2009,95.34
Belize,2010,97.37
Belize,2011,87.05
Belize,2012,106.74
Belize,2013,98.44
Belize,2014,101.07
Belize,2015,98.79
Belize,2016,91.93
Belize,2017,0.0
Belize,2018,0.0
Bermuda,1960,0.0
Bermuda,1961,73.69
Bermuda,1962,64.23
Bermuda,1963,76.41
Bermuda,1964,80.87
Bermuda,1965,85.99
Bermuda,1966,83.02
Bermuda,1967,73.96
Bermuda,1968,72.11
Bermuda,1969,56.73
Bermuda,1970,87.94
Bermuda,1971,59.01
Bermuda,1972,52.65
Bermuda,1973,67.92
Bermuda,1974,74.26
Bermuda,1975,73.94
Bermuda,1976,76.15
Bermuda,1977,72.29
Bermuda,1978,75.18
Bermuda,1979,75.85
Bermuda,1980,67.96
Bermuda,1981,71.2
Bermuda,1982,74.66
Bermuda,1983,74.33
Bermuda,1984,70.66
Bermuda,1985,74.07
Bermuda,1986,73.28
Bermuda,1987,72.7
Bermuda,1988,80.62
Bermuda,1989,94.79
Bermuda,1990,92.37
Bermuda,1991,93.77
Bermuda,1992,93.78
Bermuda,1993,93.95
Bermuda,1994,94.46
Bermuda,1995,98.85
Bermuda,1996,88.36
Bermuda,1997,95.42
Bermuda,1998,100.34
Bermuda,1999,103.28
Bermuda,2000,105.12
Bermuda,2001,106.62
Bermuda,2002,94.79
Bermuda,2003,101.49
Bermuda,2004,100.49
Bermuda,2005,98.52
Bermuda,2006,100.99
Bermuda,2007,106.02
Bermuda,2008,107.63
Bermuda,2009,113.87
Bermuda,2010,113.0
Bermuda,2011,114.55
Bermuda,2012,120.41
Bermuda,2013,116.38
Bermuda,2014,116.17
Bermuda,2015,114.73
Bermuda,2016,113.95
Bermuda,2017,0.0
Bermuda,2018,0.0
Bolivia,1960,0.0
Bolivia,1961,20.93
Bolivia,1962,21.73
Bolivia,1963,23.68
Bolivia,1964,24.57
Bolivia,1965,25.92
Bolivia,1966,27.0
Bolivia,1967,28.0
Bolivia,1968,30.95
Bolivia,1969,30.54
Bolivia,1970,31.86
Bolivia,1971,33.44
Bolivia,1972,35.84
Bolivia,1973,40.42
Bolivia,1974,40.89
Bolivia,1975,43.44
Bolivia,1976,43.61
Bolivia,1977,41.49
Bolivia,1978,40.9
Bolivia,1979,39.88
Bolivia,1980,41.31
Bolivia,1981,42.83
Bolivia,1982,44.39
Bolivia,1983,30.67
Bolivia,1984,42.39
Bolivia,1985,48.44
Bolivia,1986,50.46
Bolivia,1987,51.45
Bolivia,1988,52.44
Bolivia,1989,53.21
Bolivia,1990,53.62
Bolivia,1991,58.78
Bolivia,1992,56.25
Bolivia,1993,60.82
Bolivia,1994,64.81
Bolivia,1995,71.86
Bolivia,1996,75.17
Bolivia,1997,76.45
Bolivia,1998,78.32
Bolivia,1999,79.1
Bolivia,2000,85.03
Bolivia,2001,87.94
Bolivia,2002,91.52
Bolivia,2003,97.87
Bolivia,2004,94.73
Bolivia,2005,101.32
Bolivia,2006,103.95
Bolivia,2007,103.8
Bolivia,2008,102.85
Bolivia,2009,122.58
Bolivia,2010,114.62
Bolivia,2011,117.48
Bolivia,2012,134.37
Bolivia,2013,141.81
Bolivia,2014,145.69
Bolivia,2015,155.44
Bolivia,2016,153.92
Bolivia,2017,0.0
Bolivia,2018,0.0
Brazil,1960,0.0
Brazil,1961,23.31
Brazil,1962,24.67
Brazil,1963,24.82
Brazil,1964,24.47
Brazil,1965,29.29
Brazil,1966,26.84
Brazil,1967,29.56
Brazil,1968,29.61
Brazil,1969,30.41
Brazil,1970,31.12
Brazil,1971,33.58
Brazil,1972,34.71
Brazil,1973,32.75
Brazil,1974,36.25
Brazil,1975,36.6
Brazil,1976,37.55
Brazil,1977,41.21
Brazil,1978,39.41
Brazil,1979,41.11
Brazil,1980,45.45
Brazil,1981,47.54
Brazil,1982,48.78
Brazil,1983,47.47
Brazil,1984,52.22
Brazil,1985,58.65
Brazil,1986,53.93
Brazil,1987,59.99
Brazil,1988,60.94
Brazil,1989,63.55
Brazil,1990,59.02
Brazil,1991,60.09
Brazil,1992,64.06
Brazil,1993,62.89
Brazil,1994,68.28
Brazil,1995,70.17
Brazil,1996,65.71
Brazil,1997,70.41
Brazil,1998,71.17
Brazil,1999,75.81
Brazil,2000,77.55
Brazil,2001,82.35
Brazil,2002,87.29
Brazil,2003,95.49
Brazil,2004,98.99
Brazil,2005,97.95
Brazil,2006,103.06
Brazil,2007,112.28
Brazil,2008,121.77
Brazil,2009,118.93
Brazil,2010,126.69
Brazil,2011,135.56
Brazil,2012,130.91
Brazil,2013,140.64
Brazil,2014,142.82
Brazil,2015,148.49
Brazil,2016,142.65
Brazil,2017,0.0
Brazil,2018,0.0
Barbados,1960,0.0
Barbados,1961,271.58
Barbados,1962,283.53
Barbados,1963,326.17
Barbados,1964,289.42
Barbados,1965,329.93
Barbados,1966,298.02
Barbados,1967,347.76
Barbados,1968,272.62
Barbados,1969,251.38
Barbados,1970,286.9
Barbados,1971,249.33
Barbados,1972,217.89
Barbados,1973,207.69
Barbados,1974,188.81
Barbados,1975,173.05
Barbados,1976,183.67
Barbados,1977,208.15
Barbados,1978,185.73
Barbados,1979,211.75
Barbados,1980,242.11
Barbados,1981,197.96
Barbados,1982,171.95
Barbados,1983,156.94
Barbados,1984,167.5
Barbados,1985,160.79
Barbados,1986,181.28
Barbados,1987,146.38
Barbados,1988,145.6
Barbados,1989,123.38
Barbados,1990,131.38
Barbados,1991,129.71
Barbados,1992,119.42
Barbados,1993,106.87
Barbados,1994,106.15
Barbados,1995,109.26
Barbados,1996,136.33
Barbados,1997,132.35
Barbados,1998,113.62
Barbados,1999,125.07
Barbados,2000,128.67
Barbados,2001,107.22
Barbados,2002,106.34
Barbados,2003,104.33
Barbados,2004,95.51
Barbados,2005,109.54
Barbados,2006,94.95
Barbados,2007,96.0
Barbados,2008,82.88
Barbados,2009,92.82
Barbados,2010,74.58
Barbados,2011,79.82
Barbados,2012,75.45
Barbados,2013,61.45
Barbados,2014,59.03
Barbados,2015,52.28
Barbados,2016,45.71
Barbados,2017,0.0
Barbados,2018,0.0
Brunei Darussalam,1960,0.0
Brunei Darussalam,1961,90.44
Brunei Darussalam,1962,88.06
Brunei Darussalam,1963,78.28
Brunei Darussalam,1964,76.8
Brunei Darussalam,1965,66.61
Brunei Darussalam,1966,65.46
Brunei Darussalam,1967,71.56
Brunei Darussalam,1968,67.24
Brunei Darussalam,1969,78.08
Brunei Darussalam,1970,76.91
Brunei Darussalam,1971,64.87
Brunei Darussalam,1972,63.6
Brunei Darussalam,1973,81.74
Brunei Darussalam,1974,101.02
Brunei Darussalam,1975,101.09
Brunei Darussalam,1976,86.79
Brunei Darussalam,1977,72.58
Brunei Darussalam,1978,72.14
Brunei Darussalam,1979,74.09
Brunei Darussalam,1980,70.54
Brunei Darussalam,1981,70.12
Brunei Darussalam,1982,72.34
Brunei Darussalam,1983,77.41
Brunei Darussalam,1984,69.56
Brunei Darussalam,1985,53.4
Brunei Darussalam,1986,56.52
Brunei Darussalam,1987,55.02
Brunei Darussalam,1988,59.56
Brunei Darussalam,1989,56.63
Brunei Darussalam,1990,60.87
Brunei Darussalam,1991,60.22
Brunei Darussalam,1992,57.81
Brunei Darussalam,1993,63.79
Brunei Darussalam,1994,65.91
Brunei Darussalam,1995,72.02
Brunei Darussalam,1996,75.69
Brunei Darussalam,1997,73.13
Brunei Darussalam,1998,69.79
Brunei Darussalam,1999,81.55
Brunei Darussalam,2000,90.89
Brunei Darussalam,2001,93.23
Brunei Darussalam,2002,95.16
Brunei Darussalam,2003,99.38
Brunei Darussalam,2004,111.06
Brunei Darussalam,2005,99.29
Brunei Darussalam,2006,89.65
Brunei Darussalam,2007,89.4
Brunei Darussalam,2008,91.33
Brunei Darussalam,2009,93.48
Brunei Darussalam,2010,96.48
Brunei Darussalam,2011,99.63
Brunei Darussalam,2012,101.73
Brunei Darussalam,2013,101.65
Brunei Darussalam,2014,97.94
Brunei Darussalam,2015,97.49
Brunei Darussalam,2016,96.87
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Bhutan,1960,0.0
Bhutan,1961,28.95
Bhutan,1962,29.87
Bhutan,1963,30.77
Bhutan,1964,31.59
Bhutan,1965,32.41
Bhutan,1966,33.18
Bhutan,1967,34.04
Bhutan,1968,34.88
Bhutan,1969,35.73
Bhutan,1970,36.48
Bhutan,1971,37.36
Bhutan,1972,38.18
Bhutan,1973,39.04
Bhutan,1974,39.86
Bhutan,1975,40.75
Bhutan,1976,41.61
Bhutan,1977,42.53
Bhutan,1978,43.7
Bhutan,1979,44.81
Bhutan,1980,47.94
Bhutan,1981,52.25
Bhutan,1982,52.41
Bhutan,1983,53.46
Bhutan,1984,59.4
Bhutan,1985,54.93
Bhutan,1986,56.22
Bhutan,1987,63.93
Bhutan,1988,51.34
Bhutan,1989,51.8
Bhutan,1990,61.95
Bhutan,1991,59.81
Bhutan,1992,61.11
Bhutan,1993,63.2
Bhutan,1994,64.63
Bhutan,1995,66.6
Bhutan,1996,66.1
Bhutan,1997,64.8
Bhutan,1998,62.98
Bhutan,1999,72.98
Bhutan,2000,63.04
Bhutan,2001,64.86
Bhutan,2002,64.32
Bhutan,2003,68.66
Bhutan,2004,78.81
Bhutan,2005,107.32
Bhutan,2006,113.88
Bhutan,2007,114.5
Bhutan,2008,89.54
Bhutan,2009,87.46
Bhutan,2010,94.13
Bhutan,2011,113.93
Bhutan,2012,104.1
Bhutan,2013,96.18
Bhutan,2014,99.01
Bhutan,2015,104.43
Bhutan,2016,108.9
Bhutan,2017,0.0
Bhutan,2018,0.0
Botswana,1960,0.0
Botswana,1961,93.43
Botswana,1962,59.21
Botswana,1963,62.94
Botswana,1964,68.74
Botswana,1965,66.66
Botswana,1966,71.67
Botswana,1967,89.14
Botswana,1968,72.9
Botswana,1969,87.06
Botswana,1970,65.05
Botswana,1971,116.9
Botswana,1972,101.46
Botswana,1973,81.96
Botswana,1974,121.58
Botswana,1975,106.08
Botswana,1976,135.13
Botswana,1977,118.18
Botswana,1978,103.29
Botswana,1979,88.99
Botswana,1980,104.28
Botswana,1981,109.92
Botswana,1982,93.73
Botswana,1983,88.43
Botswana,1984,82.35
Botswana,1985,90.03
Botswana,1986,91.47
Botswana,1987,89.84
Botswana,1988,129.38
Botswana,1989,124.26
Botswana,1990,118.3
Botswana,1991,88.81
Botswana,1992,71.49
Botswana,1993,84.65
Botswana,1994,93.03
Botswana,1995,94.43
Botswana,1996,113.97
Botswana,1997,94.26
Botswana,1998,79.28
Botswana,1999,85.49
Botswana,2000,90.81
Botswana,2001,94.7
Botswana,2002,98.18
Botswana,2003,99.12
Botswana,2004,95.31
Botswana,2005,101.59
Botswana,2006,103.1
Botswana,2007,97.21
Botswana,2008,107.19
Botswana,2009,109.05
Botswana,2010,119.41
Botswana,2011,139.64
Botswana,2012,111.41
Botswana,2013,102.31
Botswana,2014,121.82
Botswana,2015,124.19
Botswana,2016,126.44
Botswana,2017,0.0
Botswana,2018,0.0
Central African Republic,1960,0.0
Central African Republic,1961,51.16
Central African Republic,1962,51.68
Central African Republic,1963,53.26
Central African Republic,1964,51.89
Central African Republic,1965,55.55
Central African Republic,1966,55.05
Central African Republic,1967,59.41
Central African Republic,1968,62.23
Central African Republic,1969,64.79
Central African Republic,1970,64.47
Central African Republic,1971,63.63
Central African Republic,1972,67.41
Central African Republic,1973,68.95
Central African Republic,1974,74.78
Central African Republic,1975,73.93
Central African Republic,1976,75.89
Central African Republic,1977,75.32
Central African Republic,1978,72.64
Central African Republic,1979,76.64
Central African Republic,1980,76.11
Central African Republic,1981,76.49
Central African Republic,1982,79.21
Central African Republic,1983,75.78
Central African Republic,1984,73.49
Central African Republic,1985,69.52
Central African Republic,1986,77.73
Central African Republic,1987,71.05
Central African Republic,1988,76.7
Central African Republic,1989,76.76
Central African Republic,1990,76.45
Central African Republic,1991,75.83
Central African Republic,1992,76.5
Central African Republic,1993,76.77
Central African Republic,1994,81.84
Central African Republic,1995,86.29
Central African Republic,1996,94.84
Central African Republic,1997,100.22
Central African Republic,1998,101.52
Central African Republic,1999,97.17
Central African Republic,2000,99.86
Central African Republic,2001,102.0
Central African Republic,2002,100.03
Central African Republic,2003,94.63
Central African Republic,2004,98.42
Central African Republic,2005,100.07
Central African Republic,2006,101.5
Central African Republic,2007,106.05
Central African Republic,2008,107.75
Central African Republic,2009,112.64
Central African Republic,2010,111.01
Central African Republic,2011,116.83
Central African Republic,2012,118.51
Central African Republic,2013,120.7
Central African Republic,2014,108.5
Central African Republic,2015,113.5
Central African Republic,2016,116.33
Central African Republic,2017,0.0
Central African Republic,2018,0.0
Canada,1960,0.0
Canada,1961,24.9
Canada,1962,37.98
Canada,1963,43.75
Canada,1964,38.5
Canada,1965,42.92
Canada,1966,50.72
Canada,1967,40.36
Canada,1968,45.63
Canada,1969,48.23
Canada,1970,42.61
Canada,1971,52.4
Canada,1972,46.7
Canada,1973,49.23
Canada,1974,43.25
Canada,1975,51.63
Canada,1976,56.85
Canada,1977,58.3
Canada,1978,62.07
Canada,1979,56.64
Canada,1980,59.47
Canada,1981,68.12
Canada,1982,72.93
Canada,1983,67.42
Canada,1984,64.82
Canada,1985,71.55
Canada,1986,81.09
Canada,1987,77.54
Canada,1988,58.77
Canada,1989,71.04
Canada,1990,82.97
Canada,1991,81.54
Canada,1992,76.46
Canada,1993,83.38
Canada,1994,85.8
Canada,1995,87.61
Canada,1996,92.53
Canada,1997,88.07
Canada,1998,94.18
Canada,1999,101.91
Canada,2000,96.06
Canada,2001,79.54
Canada,2002,70.44
Canada,2003,90.66
Canada,2004,97.78
Canada,2005,102.52
Canada,2006,99.7
Canada,2007,97.54
Canada,2008,114.49
Canada,2009,111.07
Canada,2010,108.06
Canada,2011,111.26
Canada,2012,118.77
Canada,2013,147.04
Canada,2014,129.62
Canada,2015,135.92
Canada,2016,141.12
Canada,2017,0.0
Canada,2018,0.0
Central Europe and the Baltics,1960,0.0
Central Europe and the Baltics,1961,0.0
Central Europe and the Baltics,1962,0.0
Central Europe and the Baltics,1963,0.0
Central Europe and the Baltics,1964,0.0
Central Europe and the Baltics,1965,0.0
Central Europe and the Baltics,1966,0.0
Central Europe and the Baltics,1967,0.0
Central Europe and the Baltics,1968,0.0
Central Europe and the Baltics,1969,0.0
Central Europe and the Baltics,1970,0.0
Central Europe and the Baltics,1971,0.0
Central Europe and the Baltics,1972,0.0
Central Europe and the Baltics,1973,0.0
Central Europe and the Baltics,1974,0.0
Central Europe and the Baltics,1975,0.0
Central Europe and the Baltics,1976,0.0
Central Europe and the Baltics,1977,0.0
Central Europe and the Baltics,1978,0.0
Central Europe and the Baltics,1979,0.0
Central Europe and the Baltics,1980,0.0
Central Europe and the Baltics,1981,0.0
Central Europe and the Baltics,1982,0.0
Central Europe and the Baltics,1983,0.0
