country,year,disp_val
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.0
Bangladesh,1996,0.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,51.346133218920954
Bangladesh,2005,51.122328428740204
Bangladesh,2006,52.61853448275862
Bangladesh,2007,0.0
Bangladesh,2008,0.0
Bangladesh,2009,0.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,58.992094861660085
Bangladesh,2014,59.36916144631278
Bangladesh,2015,59.461440222448324
Bangladesh,2016,59.71149259506583
Bangladesh,2017,0.0
Bangladesh,2018,0.0
Bulgaria,1960,0.0
Bulgaria,1961,0.0
Bulgaria,1962,0.0
Bulgaria,1963,0.0
Bulgaria,1964,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,1.4832895230942547
Bulgaria,2004,0.0
Bulgaria,2005,1.0256410256410255
Bulgaria,2006,0.0
Bulgaria,2007,1.4268960125097734
Bulgaria,2008,0.0
Bulgaria,2009,0.0
Bulgaria,2010,1.7814726840855106
Bulgaria,2011,0.0
Bulgaria,2012,0.0
Bulgaria,2013,1.9759759148797236
Bulgaria,2014,0.0
Bulgaria,2015,0.0
Bulgaria,2016,0.0
Bulgaria,2017,0.0
Bulgaria,2018,0.0
Bahrain,1960,0.0
Bahrain,1961,0.0
Bahrain,1962,0.0
Bahrain,1963,0.0
Bahrain,1964,0.0
Bahrain,1965,0.0
Bahrain,1966,0.0
Bahrain,1967,0.0
Bahrain,1968,0.0
Bahrain,1969,0.0
Bahrain,1970,0.0
Bahrain,1971,0.0
Bahrain,1972,0.0
Bahrain,1973,0.0
Bahrain,1974,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,0.0
Bahrain,1987,0.0
Bahrain,1988,0.0
Bahrain,1989,0.0
Bahrain,1990,0.0
Bahrain,1991,0.0
Bahrain,1992,0.0
Bahrain,1993,0.0
Bahrain,1994,0.0
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,0.0
Bahrain,2001,43.47826177095872
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.0
"Bahamas, The",1960,0.0
"Bahamas, The",1961,0.0
"Bahamas, The",1962,0.0
"Bahamas, The",1963,0.0
"Bahamas, The",1964,0.0
"Bahamas, The",1965,0.0
"Bahamas, The",1966,0.0
"Bahamas, The",1967,0.0
"Bahamas, The",1968,0.0
"Bahamas, The",1969,0.0
"Bahamas, The",1970,0.0
"Bahamas, The",1971,0.0
"Bahamas, The",1972,0.0
"Bahamas, The",1973,0.0
"Bahamas, The",1974,0.0
"Bahamas, The",1975,0.0
"Bahamas, The",1976,0.0
"Bahamas, The",1977,0.0
"Bahamas, The",1978,0.0
"Bahamas, The",1979,0.0
"Bahamas, The",1980,0.0
"Bahamas, The",1981,0.0
"Bahamas, The",1982,0.0
"Bahamas, The",1983,0.0
"Bahamas, The",1984,0.0
"Bahamas, The",1985,0.0
"Bahamas, The",1986,0.0
"Bahamas, The",1987,0.0
"Bahamas, The",1988,0.0
"Bahamas, The",1989,0.0
"Bahamas, The",1990,0.0
"Bahamas, The",1991,0.0
"Bahamas, The",1992,0.0
"Bahamas, The",1993,0.0
"Bahamas, The",1994,0.0
"Bahamas, The",1995,0.0
"Bahamas, The",1996,0.0
"Bahamas, The",1997,0.0
"Bahamas, The",1998,0.0
"Bahamas, The",1999,0.0
"Bahamas, The",2000,0.0
"Bahamas, The",2001,0.0
"Bahamas, The",2002,0.0
"Bahamas, The",2003,0.0
"Bahamas, The",2004,0.0
"Bahamas, The",2005,0.0
"Bahamas, The",2006,0.0
"Bahamas, The",2007,0.0
"Bahamas, The",2008,0.0
"Bahamas, The",2009,0.0
"Bahamas, The",2010,0.0
"Bahamas, The",2011,0.0
"Bahamas, The",2012,0.0
"Bahamas, The",2013,0.0
"Bahamas, The",2014,0.0
"Bahamas, The",2015,0.0
"Bahamas, The",2016,0.0
"Bahamas, The",2017,0.0
"Bahamas, The",2018,0.0
Bosnia and Herzegovina,1960,0.0
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2002,0.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2006,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2008,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2013,0.0
Bosnia and Herzegovina,2014,0.0
Bosnia and Herzegovina,2015,0.0
Bosnia and Herzegovina,2016,0.0
Bosnia and Herzegovina,2017,0.0
Bosnia and Herzegovina,2018,0.0
Belarus,1960,0.0
Belarus,1961,0.0
Belarus,1962,0.0
Belarus,1963,0.0
Belarus,1964,0.0
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.0
Belarus,1999,0.0
Belarus,2000,0.0
Belarus,2001,1.259859772129711
Belarus,2002,1.2742382271468145
Belarus,2003,1.2686401068328512
Belarus,2004,1.2727475717316066
Belarus,2005,1.2738853503184715
Belarus,2006,1.2391158740790356
Belarus,2007,1.2449528936742935
Belarus,2008,0.5943703039138725
Belarus,2009,0.5264926627086367
Belarus,2010,0.33715441672285906
Belarus,2011,0.3447887366926164
Belarus,2012,0.34106412005457026
Belarus,2013,0.3397924478580744
Belarus,2014,0.3443917417602159
Belarus,2015,0.352219449919653
Belarus,2016,0.35510446334099516
Belarus,2017,0.0
Belarus,2018,0.0
Belize,1960,0.0
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Bermuda,1960,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bolivia,1960,0.0
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,0.0
Bolivia,1967,0.0
Bolivia,1968,0.0
Bolivia,1969,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.0
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,0.0
Bolivia,2002,0.0
Bolivia,2003,0.0
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.0
Bolivia,2007,0.0
Bolivia,2008,0.7312258399453543
Bolivia,2009,0.0
Bolivia,2010,0.0
Bolivia,2011,0.7907979870596693
Bolivia,2012,0.0
Bolivia,2013,0.0
Bolivia,2014,0.7108376213463476
Bolivia,2015,0.0
Bolivia,2016,0.0
Bolivia,2017,0.0
Bolivia,2018,0.0
Brazil,1960,0.0
Brazil,1961,0.0
Brazil,1962,0.0
Brazil,1963,0.0
Brazil,1964,0.0
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.0
Brazil,1992,0.0
Brazil,1993,0.0
Brazil,1994,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,1.6327937122411873
Brazil,2007,1.6396822241365345
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brazil,2014,0.0
Brazil,2015,0.0
Brazil,2016,0.0
Brazil,2017,0.0
Brazil,2018,0.0
Barbados,1960,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.0
Barbados,1968,0.0
Barbados,1969,0.0
Barbados,1970,0.0
Barbados,1971,0.0
Barbados,1972,0.0
Barbados,1973,0.0
Barbados,1974,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,0.0
Barbados,1987,0.0
Barbados,1988,0.0
Barbados,1989,0.0
Barbados,1990,0.0
Barbados,1991,0.0
Barbados,1992,0.0
Barbados,1993,0.0
Barbados,1994,0.0
Barbados,1995,0.0
Barbados,1996,0.0
Barbados,1997,0.0
Barbados,1998,0.0
Barbados,1999,0.0
Barbados,2000,0.0
Barbados,2001,0.0
Barbados,2002,0.0
Barbados,2003,0.0
Barbados,2004,0.0
Barbados,2005,0.0
Barbados,2006,0.0
Barbados,2007,0.0
Barbados,2008,0.0
Barbados,2009,0.0
Barbados,2010,0.0
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,0.0
Barbados,2015,0.0
Barbados,2016,0.0
Barbados,2017,0.0
Barbados,2018,0.0
Brunei Darussalam,1960,0.0
Brunei Darussalam,1961,0.0
Brunei Darussalam,1962,0.0
Brunei Darussalam,1963,0.0
Brunei Darussalam,1964,0.0
Brunei Darussalam,1965,0.0
Brunei Darussalam,1966,0.0
Brunei Darussalam,1967,0.0
Brunei Darussalam,1968,0.0
Brunei Darussalam,1969,0.0
Brunei Darussalam,1970,0.0
Brunei Darussalam,1971,0.0
Brunei Darussalam,1972,0.0
Brunei Darussalam,1973,0.0
Brunei Darussalam,1974,0.0
Brunei Darussalam,1975,0.0
Brunei Darussalam,1976,0.0
Brunei Darussalam,1977,0.0
Brunei Darussalam,1978,0.0
Brunei Darussalam,1979,0.0
Brunei Darussalam,1980,0.0
Brunei Darussalam,1981,0.0
Brunei Darussalam,1982,0.0
Brunei Darussalam,1983,0.0
Brunei Darussalam,1984,0.0
Brunei Darussalam,1985,0.0
Brunei Darussalam,1986,0.0
Brunei Darussalam,1987,0.0
Brunei Darussalam,1988,0.0
Brunei Darussalam,1989,0.0
Brunei Darussalam,1990,0.0
Brunei Darussalam,1991,0.0
Brunei Darussalam,1992,0.0
Brunei Darussalam,1993,0.0
Brunei Darussalam,1994,0.0
Brunei Darussalam,1995,0.0
Brunei Darussalam,1996,0.0
Brunei Darussalam,1997,0.0
Brunei Darussalam,1998,0.0
Brunei Darussalam,1999,0.0
Brunei Darussalam,2000,0.0
Brunei Darussalam,2001,0.0
Brunei Darussalam,2002,0.9090909226374181
Brunei Darussalam,2003,0.9090909226374181
Brunei Darussalam,2004,0.9090909226374181
Brunei Darussalam,2005,0.9090909226374181
Brunei Darussalam,2006,0.0
Brunei Darussalam,2007,0.8771930248801894
Brunei Darussalam,2008,0.0
Brunei Darussalam,2009,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Bhutan,1960,0.0
Bhutan,1961,0.0
Bhutan,1962,0.0
Bhutan,1963,0.0
Bhutan,1964,0.0
Bhutan,1965,0.0
Bhutan,1966,0.0
Bhutan,1967,0.0
Bhutan,1968,0.0
Bhutan,1969,0.0
Bhutan,1970,0.0
Bhutan,1971,0.0
Bhutan,1972,0.0
Bhutan,1973,0.0
Bhutan,1974,0.0
Bhutan,1975,0.0
Bhutan,1976,0.0
Bhutan,1977,0.0
Bhutan,1978,0.0
Bhutan,1979,0.0
Bhutan,1980,0.0
Bhutan,1981,0.0
Bhutan,1982,0.0
Bhutan,1983,0.0
Bhutan,1984,0.0
Bhutan,1985,0.0
Bhutan,1986,0.0
Bhutan,1987,0.0
Bhutan,1988,0.0
Bhutan,1989,0.0
Bhutan,1990,0.0
Bhutan,1991,0.0
Bhutan,1992,0.0
Bhutan,1993,0.0
Bhutan,1994,0.0
Bhutan,1995,0.0
Bhutan,1996,0.0
Bhutan,1997,0.0
Bhutan,1998,0.0
Bhutan,1999,0.0
Bhutan,2000,0.0
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,7.076350093109869
Bhutan,2004,6.506849315068493
Bhutan,2005,6.408094435075886
Bhutan,2006,6.5857885615251295
Bhutan,2007,6.74955595026643
Bhutan,2008,0.0
Bhutan,2009,0.0
Bhutan,2010,0.0
Bhutan,2011,0.0
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Botswana,1960,0.0
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,0.0
Botswana,1973,0.0
Botswana,1974,0.0
Botswana,1975,0.0
Botswana,1976,0.0
Botswana,1977,0.0
Botswana,1978,0.0
Botswana,1979,0.0
Botswana,1980,0.0
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.0
Botswana,1999,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0005427198038302295
Botswana,2004,0.001161575141986793
Botswana,2005,0.007739488806764313
Botswana,2006,0.0011626555513735962
Botswana,2007,0.0008144585535350955
Botswana,2008,0.00579575750550597
Botswana,2009,0.0025464928861256425
Botswana,2010,0.0029001198716213606
Botswana,2011,0.001349996119877868
Botswana,2012,0.004249237160898752
Botswana,2013,0.004250550731642876
Botswana,2014,0.009615014807122802
Botswana,2015,0.0
Botswana,2016,0.0
Botswana,2017,0.0
Botswana,2018,0.0
Central African Republic,1960,0.0
Central African Republic,1961,0.0
Central African Republic,1962,0.0
Central African Republic,1963,0.0
Central African Republic,1964,0.0
Central African Republic,1965,0.0
Central African Republic,1966,0.0
Central African Republic,1967,0.0
Central African Republic,1968,0.0
Central African Republic,1969,0.0
Central African Republic,1970,0.0
Central African Republic,1971,0.0
Central African Republic,1972,0.0
Central African Republic,1973,0.0
Central African Republic,1974,0.0
Central African Republic,1975,0.0
Central African Republic,1976,0.0
Central African Republic,1977,0.0
Central African Republic,1978,0.0
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,0.0
Central African Republic,1983,0.0
Central African Republic,1984,0.0
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,0.0
Central African Republic,1988,0.0
Central African Republic,1989,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
Central African Republic,2015,0.0
Central African Republic,2016,0.0
Central African Republic,2017,0.0
Central African Republic,2018,0.0
Canada,1960,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1963,0.0
Canada,1964,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.0
Canada,1986,0.0
Canada,1987,0.0
Canada,1988,0.0
Canada,1989,0.0
Canada,1990,0.0
Canada,1991,0.0
Canada,1992,0.0
Canada,1993,0.0
Canada,1994,0.0
Canada,1995,0.0
Canada,1996,0.0
Canada,1997,0.0
Canada,1998,0.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.0
Canada,2004,0.0
Canada,2005,1.2505734878420576
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,1.2170333798817319
Canada,2011,0.0
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,0.0
Canada,2015,1.4435921924375623
Canada,2016,0.0
Canada,2017,0.0
Canada,2018,0.0
Central Europe and the Baltics,1960,0.0
Central Europe and the Baltics,1961,0.0
Central Europe and the Baltics,1962,0.0
Central Europe and the Baltics,1963,0.0
Central Europe and the Baltics,1964,0.0
Central Europe and the Baltics,1965,0.0
Central Europe and the Baltics,1966,0.0
Central Europe and the Baltics,1967,0.0
Central Europe and the Baltics,1968,0.0
Central Europe and the Baltics,1969,0.0
Central Europe and the Baltics,1970,0.0
Central Europe and the Baltics,1971,0.0
Central Europe and the Baltics,1972,0.0
Central Europe and the Baltics,1973,0.0
Central Europe and the Baltics,1974,0.0
Central Europe and the Baltics,1975,0.0
Central Europe and the Baltics,1976,0.0
Central Europe and the Baltics,1977,0.0
Central Europe and the Baltics,1978,0.0
Central Europe and the Baltics,1979,0.0
Central Europe and the Baltics,1980,0.0
Central Europe and the Baltics,1981,0.0
Central Europe and the Baltics,1982,0.0
Central Europe and the Baltics,1983,0.0
Central Europe and the Baltics,1984,0.0
Central Europe and the Baltics,1985,0.0
Central Europe and the Baltics,1986,0.0
Central Europe and the Baltics,1987,0.0
Central Europe and the Baltics,1988,0.0
Central Europe and the Baltics,1989,0.0
Central Europe and the Baltics,1990,0.0
Central Europe and the Baltics,1991,0.0
Central Europe and the Baltics,1992,0.0
Central Europe and the Baltics,1993,0.0
Central Europe and the Baltics,1994,0.0
Central Europe and the Baltics,1995,0.0
Central Europe and the Baltics,1996,0.0
Central Europe and the Baltics,1997,0.0
Central Europe and the Baltics,1998,0.0
Central Europe and the Baltics,1999,0.0
Central Europe and the Baltics,2000,0.0
Central Europe and the Baltics,2001,0.0
Central Europe and the Baltics,2002,0.0
Central Europe and the Baltics,2003,0.0
Central Europe and the Baltics,2004,0.0
Central Europe and the Baltics,2005,0.0
Central Europe and the Baltics,2006,0.0
Central Europe and the Baltics,2007,0.0
